ID,Direction,Day,Time,Duration,Speed
 8372, DN,   2, 64251530,  143, 62.9
 8373, DN,   2, 64267680,  100, 90.0
 8374, UP,   2, 64296499,  152, 59.2
 8375, DN,   2, 64302878,  133, 67.7
 8376, DN,   2, 64304152,  141, 63.8
 8377, DN,   2, 64307245,  139, 64.7
 8378, DN,   2, 64308638,  138, 65.2
 8379, DN,   2, 64316101,  131, 68.7
 8380, DN,   2, 64322903,  123, 73.2
 8381, DN,   2, 64323517,  130, 69.2
 8382, UP,   2, 64323850,  118, 76.3
 8383, DN,   2, 64329152,  113, 79.6
 8384, DN,   2, 64330493,  131, 68.7
 8385, DN,   2, 64341786,  148, 60.8
 8386, DN,   2, 64347439,  134, 67.2
 8387, UP,   2, 64354964,  119, 75.6
 8388, UP,   2, 64356822,  134, 67.2
 8389, DN,   2, 64368334,  163, 55.2
 8390, UP,   2, 64369383,  112, 80.4
 8391, DN,   2, 64377340,  147, 61.2
 8392, DN,   2, 64379072,  128, 70.3
 8393, UP,   2, 64381982,  166, 54.2
 8394, DN,   2, 64391640,  137, 65.7
 8395, DN,   2, 64392820,  160, 56.2
 8396, UP,   2, 64393183,  175, 51.4
 8397, UP,   2, 64401263,  169, 53.3
 8398, DN,   2, 64401669,  162, 55.6
 8399, DN,   2, 64405673,  146, 61.6
 8400, DN,   2, 64414486,  138, 65.2
 8401, UP,   2, 64461655,  178, 50.6
 8402, DN,   2, 64462941,  130, 69.2
 8403, DN,   2, 64470144,  144, 62.5
 8404, DN,   2, 64482518,  123, 73.2
 8405, DN,   2, 64495042,  131, 68.7
 8406, DN,   2, 64498347,  143, 62.9
 8407, DN,   2, 64500299,  137, 65.7
 8408, DN,   2, 64508393,  155, 58.1
 8409, DN,   2, 64515251,  120, 75.0
 8410, DN,   2, 64518075,  173, 52.0
 8411, UP,   2, 64523863,  115, 78.3
 8412, DN,   2, 64536206,  165, 54.5
 8413, DN,   2, 64537125,  128, 70.3
 8414, DN,   2, 64547813,  136, 66.2
 8415, UP,   2, 64548151,  119, 75.6
 8416, UP,   2, 64557025,  136, 66.2
 8417, DN,   2, 64568936,  153, 58.8
 8418, DN,   2, 64571645,  137, 65.7
 8419, DN,   2, 64577999,  137, 65.7
 8420, DN,   2, 64583645,  123, 73.2
 8421, DN,   2, 64589417,  123, 73.2
 8422, DN,   2, 64590088,  145, 62.1
 8423, DN,   2, 64591326,  170, 52.9
 8424, DN,   2, 64597235,  119, 75.6
 8425, DN,   2, 64599546,  116, 77.6
 8426, DN,   2, 64604682,  151, 59.6
 8427, DN,   2, 64625220,  122, 73.8
 8428, DN,   2, 64640096,  184, 48.9
 8429, UP,   2, 64640484,  184, 48.9
 8430, UP,   2, 64653497,  160, 56.2
 8431, DN,   2, 64657085,  124, 72.6
 8432, DN,   2, 64662662,  177, 50.8
 8433, UP,   2, 64666623,  137, 65.7
 8434, DN,   2, 64668573,  156, 57.7
 8435, DN,   2, 64676645,  133, 67.7
 8436, UP,   2, 64686766,  171, 52.6
 8437, DN,   2, 64707314,  137, 65.7
 8438, UP,   2, 64725523,  176, 51.1
 8439, DN,   2, 64735450,  118, 76.3
 8440, DN,   2, 64763154,  132, 68.2
 8441, DN,   2, 64763796,  131, 68.7
 8442, DN,   2, 64767088,  136, 66.2
 8443, DN,   2, 64772389,  117, 76.9
 8444, UP,   2, 64772710,  194, 46.4
 8445, DN,   2, 64777457,  139, 64.7
 8446, DN,   2, 64780976,  136, 66.2
 8447, DN,   2, 64789061,  157, 57.3
 8448, DN,   2, 64789671,  185, 48.6
 8449, DN,   2, 64791365,  144, 62.5
 8450, DN,   2, 64831733,  184, 48.9
 8451, UP,   2, 64833413,  129, 69.8
 8452, DN,   2, 64855906,  117, 76.9
 8453, DN,   2, 64877466,  174, 51.7
 8454, DN,   2, 64887421,  151, 59.6
 8455, DN,   2, 64912872,  136, 66.2
 8456, DN,   2, 64914907,  145, 62.1
 8457, UP,   2, 64919885,  148, 60.8
 8458, DN,   2, 64995907,  163, 55.2
 8459, DN,   2, 64998718,  119, 75.6
 8460, DN,   2, 65006639,  122, 73.8
 8461, DN,   2, 65045891,  155, 58.1
 8462, DN,   2, 65068127,  110, 81.8
 8463, UP,   2, 65116944,  148, 60.8
 8464, DN,   2, 65141607,  128, 70.3
 8465, UP,   2, 65182716,  130, 69.2
 8466, DN,   2, 65213565,  132, 68.2
 8467, DN,   2, 65277798,  170, 52.9
 8468, DN,   2, 65288201,  145, 62.1
 8469, DN,   2, 65292759,  151, 59.6
 8470, UP,   2, 65296300,  138, 65.2
 8471, DN,   2, 65366807,  167, 53.9
 8472, DN,   2, 65381045,  134, 67.2
 8473, DN,   2, 65413560,  126, 71.4
 8474, UP,   2, 65434516,  154, 58.4
 8475, DN,   2, 65449607,  136, 66.2
 8476, UP,   2, 65469340,  134, 67.2
 8477, DN,   2, 65493574,  149, 60.4
 8478, DN,   2, 65514108,  142, 63.4
 8479, DN,   2, 65522209,  139, 64.7
 8480, DN,   2, 65535822,  149, 60.4
 8481, UP,   2, 65543070,  180, 50.0
 8482, DN,   2, 65587432,  140, 64.3
 8483, DN,   2, 65670804,  118, 76.3
 8484, DN,   2, 65710118,  150, 60.0
 8485, UP,   2, 65734611,  191, 47.1
 8486, DN,   2, 65758891,  127, 70.9
 8487, DN,   2, 65761853,  137, 65.7
 8488, DN,   2, 65772402,  135, 66.7
 8489, DN,   2, 65798093,  146, 61.6
 8490, DN,   2, 65819061,  116, 77.6
 8491, DN,   2, 65846611,  177, 50.8
 8492, DN,   2, 65922892,  165, 54.5
 8493, DN,   2, 65936022,  147, 61.2
 8494, DN,   2, 65950811,  142, 63.4
 8495, UP,   2, 65975993,  135, 66.7
 8496, DN,   2, 66003600,  138, 65.2
 8497, DN,   2, 66025072,  142, 63.4
 8498, DN,   2, 66073759,  168, 53.6
 8499, UP,   2, 66127583,  134, 67.2
 8500, UP,   2, 66198982,  196, 45.9
 8501, UP,   2, 66224042,  138, 65.2
 8502, UP,   2, 66251304,  109, 82.6
 8503, UP,   2, 66272605,  165, 54.5
 8504, DN,   2, 66275143,  140, 64.3
 8505, UP,   2, 66322714,  147, 61.2
 8506, DN,   2, 66352394,  125, 72.0
 8507, DN,   2, 66352719,  111, 81.1
 8508, DN,   2, 66354225,  114, 78.9
 8509, DN,   2, 66356350,  163, 55.2
 8510, DN,   2, 66357304,  139, 64.7
 8511, DN,   2, 66394661,  135, 66.7
 8512, UP,   2, 66405512,  153, 58.8
 8513, DN,   2, 66429531,  160, 56.2
 8514, UP,   2, 66533019,  177, 50.8
 8515, UP,   2, 66598802,  115, 78.3
 8516, DN,   2, 66640233,  131, 68.7
 8517, DN,   2, 66644151,  124, 72.6
 8518, DN,   2, 66684233,  156, 57.7
 8519, DN,   2, 66694616,  118, 76.3
 8520, DN,   2, 66704740,  122, 73.8
 8521, DN,   2, 66729182,  189, 47.6
 8522, DN,   2, 66732963,  139, 64.7
 8523, DN,   2, 66738783,  117, 76.9
 8524, UP,   2, 66771810,  119, 75.6
 8525, DN,   2, 66790383,  143, 62.9
 8526, UP,   2, 66839301,  144, 62.5
 8527, DN,   2, 66862111,  147, 61.2
 8528, DN,   2, 66862669,  126, 71.4
 8529, DN,   2, 66892411,  142, 63.4
 8530, DN,   2, 66924941,  123, 73.2
 8531, UP,   2, 66948538,  136, 66.2
 8532, DN,   2, 66978477,  159, 56.6
 8533, DN,   2, 67079560,  107, 84.1
 8534, DN,   2, 67086322,  166, 54.2
 8535, UP,   2, 67086746,  114, 78.9
 8536, DN,   2, 67096480,  122, 73.8
 8537, UP,   2, 67121753,  158, 57.0
 8538, DN,   2, 67127293,  118, 76.3
 8539, DN,   2, 67151515,  115, 78.3
 8540, DN,   2, 67253254,  145, 62.1
 8541, DN,   2, 67324410,  120, 75.0
 8542, DN,   2, 67359484,  137, 65.7
 8543, UP,   2, 67402707,  129, 69.8
 8544, DN,   2, 67413034,  126, 71.4
 8545, UP,   2, 67440378,  127, 70.9
 8546, DN,   2, 67446851,  138, 65.2
 8547, DN,   2, 67511679,  121, 74.4
 8548, DN,   2, 67527657,  143, 62.9
 8549, DN,   2, 67553373,  147, 61.2
 8550, DN,   2, 67572599,  167, 53.9
 8551, DN,   2, 67621324,  163, 55.2
 8552, DN,   2, 67655819,  199, 45.2
 8553, UP,   2, 67685428,  137, 65.7
 8554, DN,   2, 67688899,  117, 76.9
 8555, DN,   2, 67733425,  123, 73.2
 8556, DN,   2, 67783785,  157, 57.3
 8557, DN,   2, 67785123,  143, 62.9
 8558, DN,   2, 67810903,  149, 60.4
 8559, DN,   2, 67821567,  119, 75.6
 8560, DN,   2, 67838018,  148, 60.8
 8561, DN,   2, 67842418,  134, 67.2
 8562, DN,   2, 67860148,  210, 42.9
 8563, UP,   2, 67871522,  159, 56.6
 8564, DN,   2, 67899076,  139, 64.7
 8565, UP,   2, 67925489,  142, 63.4
 8566, UP,   2, 67946438,  119, 75.6
 8567, DN,   2, 67962025,  176, 51.1
 8568, DN,   2, 67977974,  116, 77.6
 8569, DN,   2, 67979461,  141, 63.8
 8570, DN,   2, 68051266,  142, 63.4
 8571, DN,   2, 68079462,  216, 41.7
 8572, DN,   2, 68104432,  156, 57.7
 8573, DN,   2, 68109268,  144, 62.5
 8574, DN,   2, 68131338,  133, 67.7
 8575, DN,   2, 68141100,  135, 66.7
 8576, DN,   2, 68157993,  154, 58.4
 8577, DN,   2, 68179576,  129, 69.8
 8578, DN,   2, 68181921,  146, 61.6
 8579, DN,   2, 68197124,  116, 77.6
 8580, DN,   2, 68201095,  140, 64.3
 8581, DN,   2, 68269299,  134, 67.2
 8582, UP,   2, 68301552,  146, 61.6
 8583, DN,   2, 68333190,  177, 50.8
 8584, DN,   2, 68373785,  127, 70.9
 8585, UP,   2, 68389546,  138, 65.2
 8586, DN,   2, 68394633,  120, 75.0
 8587, DN,   2, 68401225,  120, 75.0
 8588, UP,   2, 68403986,  174, 51.7
 8589, DN,   2, 68443561,  152, 59.2
 8590, DN,   2, 68484325,  175, 51.4
 8591, DN,   2, 68517520,  138, 65.2
 8592, UP,   2, 68548281,  135, 66.7
 8593, UP,   2, 68552332,  165, 54.5
 8594, DN,   2, 68561353,  123, 73.2
 8595, UP,   2, 68568081,  131, 68.7
 8596, UP,   2, 68575448,  138, 65.2
 8597, UP,   2, 68616970,  116, 77.6
 8598, DN,   2, 68707013,  131, 68.7
 8599, DN,   2, 68721456,  153, 58.8
 8600, UP,   2, 68755827,  163, 55.2
 8601, DN,   2, 68760211,  155, 58.1
 8602, DN,   2, 68797446,  142, 63.4
 8603, UP,   2, 68866921,  168, 53.6
 8604, DN,   2, 68871027,  128, 70.3
 8605, DN,   2, 68901454,  117, 76.9
 8606, UP,   2, 68972051,  181, 49.7
 8607, UP,   2, 69008793,  150, 60.0
 8608, UP,   2, 69070531,  116, 77.6
 8609, UP,   2, 69071877,  144, 62.5
 8610, DN,   2, 69145581,  145, 62.1
 8611, DN,   2, 69180850,  171, 52.6
 8612, UP,   2, 69235526,  145, 62.1
 8613, DN,   2, 69290824,  155, 58.1
 8614, DN,   2, 69325550,  128, 70.3
 8615, DN,   2, 69363516,  121, 74.4
 8616, UP,   2, 69377254,  142, 63.4
 8617, UP,   2, 69400545,   97, 92.8
 8618, DN,   2, 69465341,  143, 62.9
 8619, UP,   2, 69501977,  149, 60.4
 8620, UP,   2, 69555531,  151, 59.6
 8621, DN,   2, 69578938,  124, 72.6
 8622, UP,   2, 69583819,  149, 60.4
 8623, DN,   2, 69637182,  137, 65.7
 8624, UP,   2, 69639820,  141, 63.8
 8625, DN,   2, 69743554,  151, 59.6
 8626, UP,   2, 69837736,  124, 72.6
 8627, DN,   2, 69978673,  148, 60.8
 8628, UP,   2, 69988679,  132, 68.2
 8629, UP,   2, 70068617,  180, 50.0
 8630, UP,   2, 70103514,  136, 66.2
 8631, UP,   2, 70113096,  149, 60.4
 8632, DN,   2, 70150751,  159, 56.6
 8633, UP,   2, 70161041,  152, 59.2
 8634, UP,   2, 70174079,  195, 46.2
 8635, DN,   2, 70221360,  132, 68.2
 8636, UP,   2, 70300264,  141, 63.8
 8637, DN,   2, 70446421,  152, 59.2
 8638, UP,   2, 70557581,  136, 66.2
 8639, UP,   2, 70573798,  122, 73.8
 8640, DN,   2, 70761093,  142, 63.4
 8641, UP,   2, 71017105,  136, 66.2
 8642, UP,   2, 71039528,  131, 68.7
 8643, UP,   2, 71043687,  148, 60.8
 8644, UP,   2, 71103626,  147, 61.2
 8645, UP,   2, 71121342,  137, 65.7
 8646, DN,   2, 71156951,  131, 68.7
 8647, DN,   2, 71157699,  161, 55.9
 8648, DN,   2, 71173982,  132, 68.2
 8649, DN,   2, 71193364,  124, 72.6
 8650, DN,   2, 71194225,  149, 60.4
 8651, UP,   2, 71252562,  146, 61.6
 8652, DN,   2, 71301092,  118, 76.3
 8653, UP,   2, 71363954,  139, 64.7
 8654, DN,   2, 71392866,  148, 60.8
 8655, DN,   2, 71444042,  147, 61.2
 8656, UP,   2, 71509440,  118, 76.3
 8657, DN,   2, 71682002,  150, 60.0
 8658, DN,   2, 71691780,  141, 63.8
 8659, UP,   2, 71703905,  118, 76.3
 8660, DN,   2, 71852771,  179, 50.3
 8661, DN,   2, 71874180,  112, 80.4
 8662, DN,   2, 71962355,  141, 63.8
 8663, DN,   2, 71990097,  182, 49.5
 8664, UP,   2, 72033366,  171, 52.6
 8665, UP,   2, 72037717,  223, 40.4
 8666, DN,   2, 72057437,  125, 72.0
 8667, UP,   2, 72077298,  138, 65.2
 8668, UP,   2, 72122341,  132, 68.2
 8669, DN,   2, 72222602,  120, 75.0
 8670, DN,   2, 72386231,  170, 52.9
 8671, UP,   2, 72387002,  113, 79.6
 8672, UP,   2, 72425224,  136, 66.2
 8673, DN,   2, 72543413,  146, 61.6
 8674, UP,   2, 72558699,  116, 77.6
 8675, DN,   2, 72620795,  123, 73.2
 8676, UP,   2, 72636290,  184, 48.9
 8677, DN,   2, 72676315,  122, 73.8
 8678, UP,   2, 72731540,  128, 70.3
 8679, UP,   2, 72732636,  128, 70.3
 8680, UP,   2, 72758695,  136, 66.2
 8681, DN,   2, 72764768,  162, 55.6
 8682, UP,   2, 72831812,  165, 54.5
 8683, DN,   2, 72833604,  173, 52.0
 8684, UP,   2, 73173694,  125, 72.0
 8685, UP,   2, 73318427,  156, 57.7
 8686, DN,   2, 73347214,  145, 62.1
 8687, UP,   2, 73468636,  169, 53.3
 8688, UP,   2, 73532663,  149, 60.4
 8689, UP,   2, 73593941,  162, 55.6
 8690, DN,   2, 73659230,  188, 47.9
 8691, DN,   2, 73683822,  139, 64.7
 8692, UP,   2, 73714259,  147, 61.2
 8693, DN,   2, 73906771,  108, 83.3
 8694, DN,   2, 73935223,  109, 82.6
 8695, UP,   2, 73949483,  143, 62.9
 8696, DN,   2, 73962883,  116, 77.6
 8697, DN,   2, 74002558,  155, 58.1
 8698, UP,   2, 74034525,  158, 57.0
 8699, UP,   2, 74101688,  129, 69.8
 8700, DN,   2, 74163420,  160, 56.2
 8701, UP,   2, 74176283,  150, 60.0
 8702, DN,   2, 74222869,  147, 61.2
 8703, DN,   2, 74239276,  135, 66.7
 8704, DN,   2, 74268819,  167, 53.9
 8705, UP,   2, 74272541,  126, 71.4
 8706, UP,   2, 74340057,  172, 52.3
 8707, DN,   2, 74461604,  149, 60.4
 8708, DN,   2, 74483786,  150, 60.0
 8709, DN,   2, 74540478,  150, 60.0
 8710, UP,   2, 74551295,  124, 72.6
 8711, UP,   2, 74607129,  125, 72.0
 8712, DN,   2, 74639480,  125, 72.0
 8713, UP,   2, 74706201,  202, 44.6
 8714, UP,   2, 74719258,  109, 82.6
 8715, UP,   2, 74785338,  184, 48.9
 8716, UP,   2, 74804277,  157, 57.3
 8717, DN,   2, 74918204,  165, 54.5
 8718, DN,   2, 74927967,  137, 65.7
 8719, UP,   2, 74958248,  149, 60.4
 8720, UP,   2, 75029839,  134, 67.2
 8721, UP,   2, 75045706,  123, 73.2
 8722, UP,   2, 75109550,  139, 64.7
 8723, UP,   2, 75120618,  142, 63.4
 8724, UP,   2, 75153187,  107, 84.1
 8725, UP,   2, 75157465,  194, 46.4
 8726, DN,   2, 75238057,  185, 48.6
 8727, DN,   2, 75291539,  119, 75.6
 8728, UP,   2, 75306263,  130, 69.2
 8729, UP,   2, 75389506,  176, 51.1
 8730, DN,   2, 75477821,  141, 63.8
 8731, UP,   2, 75528755,  131, 68.7
 8732, DN,   2, 75753890,  196, 45.9
 8733, UP,   2, 75774043,  134, 67.2
 8734, DN,   2, 75887897,  194, 46.4
 8735, DN,   2, 75900524,  153, 58.8
 8736, DN,   2, 76008729,  154, 58.4
 8737, DN,   2, 76026379,  134, 67.2
 8738, DN,   2, 76039593,  112, 80.4
 8739, UP,   2, 76049386,  149, 60.4
 8740, UP,   2, 76081371,  108, 83.3
 8741, UP,   2, 76085905,  107, 84.1
 8742, DN,   2, 76115132,  118, 76.3
 8743, UP,   2, 76129016,  119, 75.6
 8744, UP,   2, 76133850,  164, 54.9
 8745, DN,   2, 76146220,  149, 60.4
 8746, UP,   2, 76156601,  123, 73.2
 8747, DN,   2, 76207242,  159, 56.6
 8748, DN,   2, 76240555,  134, 67.2
 8749, UP,   2, 76289083,  143, 62.9
 8750, UP,   2, 76300862,  132, 68.2
 8751, UP,   2, 76322601,  118, 76.3
 8752, DN,   2, 76358492,  121, 74.4
 8753, UP,   2, 76436133,  166, 54.2
 8754, DN,   2, 76505843,  161, 55.9
 8755, DN,   2, 76528654,  136, 66.2
 8756, DN,   2, 76537619,  164, 54.9
 8757, DN,   2, 76572156,  170, 52.9
 8758, DN,   2, 76632088,  156, 57.7
 8759, UP,   2, 76663628,  172, 52.3
 8760, UP,   2, 76687512,  126, 71.4
 8761, UP,   2, 76729782,  148, 60.8
 8762, UP,   2, 76782990,  161, 55.9
 8763, DN,   2, 76956909,  168, 53.6
 8764, DN,   2, 77048403,  122, 73.8
 8765, DN,   2, 77053104,  130, 69.2
 8766, DN,   2, 77082823,  133, 67.7
 8767, UP,   2, 77085036,  151, 59.6
 8768, UP,   2, 77092882,  157, 57.3
 8769, DN,   2, 77109171,  170, 52.9
 8770, DN,   2, 77171082,  147, 61.2
 8771, DN,   2, 77174003,  155, 58.1
 8772, UP,   2, 77211330,  135, 66.7
 8773, UP,   2, 77228184,  138, 65.2
 8774, UP,   2, 77268446,  127, 70.9
 8775, DN,   2, 77284538,  115, 78.3
 8776, UP,   2, 77341434,  147, 61.2
 8777, DN,   2, 77346664,  170, 52.9
 8778, DN,   2, 77392876,  171, 52.6
 8779, DN,   2, 77403459,  162, 55.6
 8780, UP,   2, 77404012,  195, 46.2
 8781, UP,   2, 77565434,  138, 65.2
 8782, UP,   2, 77614315,  170, 52.9
 8783, DN,   2, 77702895,  135, 66.7
 8784, DN,   2, 77764036,  136, 66.2
 8785, DN,   2, 77773309,  134, 67.2
 8786, DN,   2, 77821882,  151, 59.6
 8787, UP,   2, 78025083,  127, 70.9
 8788, UP,   2, 78031033,  136, 66.2
 8789, DN,   2, 78056576,  137, 65.7
 8790, DN,   2, 78060805,  135, 66.7
 8791, UP,   2, 78088093,  117, 76.9
 8792, DN,   2, 78097560,  155, 58.1
 8793, DN,   2, 78151095,  170, 52.9
 8794, UP,   2, 78153041,  132, 68.2
 8795, UP,   2, 78171858,  165, 54.5
 8796, DN,   2, 78231528,  132, 68.2
 8797, UP,   2, 78302481,  148, 60.8
 8798, DN,   2, 78315897,  151, 59.6
 8799, DN,   2, 78321808,  128, 70.3
 8800, UP,   2, 78357558,  150, 60.0
 8801, UP,   2, 78376111,  116, 77.6
 8802, UP,   2, 78389289,  146, 61.6
 8803, DN,   2, 78513860,  140, 64.3
 8804, UP,   2, 78540063,  178, 50.6
 8805, UP,   2, 78541645,  114, 78.9
 8806, UP,   2, 78563357,  144, 62.5
 8807, DN,   2, 78585208,  112, 80.4
 8808, UP,   2, 78731641,  130, 69.2
 8809, DN,   2, 78747164,  134, 67.2
 8810, UP,   2, 78779036,  180, 50.0
 8811, DN,   2, 78780523,  163, 55.2
 8812, DN,   2, 78797085,  162, 55.6
 8813, UP,   2, 78799691,  148, 60.8
 8814, UP,   2, 78809833,  145, 62.1
 8815, DN,   2, 78842381,  136, 66.2
 8816, UP,   2, 78870928,  115, 78.3
 8817, UP,   2, 78912222,  153, 58.8
 8818, DN,   2, 79006734,  122, 73.8
 8819, UP,   2, 79026368,  169, 53.3
 8820, DN,   2, 79063130,  133, 67.7
 8821, DN,   2, 79080100,  139, 64.7
 8822, UP,   2, 79094220,  128, 70.3
 8823, DN,   2, 79106317,  134, 67.2
 8824, DN,   2, 79182858,  161, 55.9
 8825, UP,   2, 79233491,  139, 64.7
 8826, UP,   2, 79249760,  130, 69.2
 8827, DN,   2, 79274916,  116, 77.6
 8828, UP,   2, 79323982,  146, 61.6
 8829, DN,   2, 79362989,  139, 64.7
 8830, UP,   2, 79397872,  136, 66.2
 8831, UP,   2, 79438458,  151, 59.6
 8832, DN,   2, 79441711,  154, 58.4
 8833, UP,   2, 79446555,  182, 49.5
 8834, DN,   2, 79527781,  142, 63.4
 8835, DN,   2, 79537518,  164, 54.9
 8836, DN,   2, 79564948,  181, 49.7
 8837, DN,   2, 79584074,   85,105.9
 8838, UP,   2, 79619598,  152, 59.2
 8839, DN,   2, 79645183,  163, 55.2
 8840, UP,   2, 79703707,  207, 43.5
 8841, DN,   2, 79784969,  146, 61.6
 8842, UP,   2, 79903939,  160, 56.2
 8843, DN,   2, 79938333,  115, 78.3
 8844, DN,   2, 79966321,  150, 60.0
 8845, UP,   2, 79996844,  143, 62.9
 8846, DN,   2, 80001470,  118, 76.3
 8847, DN,   2, 80037835,  143, 62.9
 8848, DN,   2, 80227852,  128, 70.3
 8849, DN,   2, 80267822,  137, 65.7
 8850, DN,   2, 80385547,  123, 73.2
 8851, DN,   2, 80481779,  163, 55.2
 8852, DN,   2, 80490885,  121, 74.4
 8853, DN,   2, 80500025,  186, 48.4
 8854, UP,   2, 80507368,  139, 64.7
 8855, DN,   2, 80521076,  143, 62.9
 8856, UP,   2, 80521519,  120, 75.0
 8857, DN,   2, 80555329,  161, 55.9
 8858, DN,   2, 80564034,  123, 73.2
 8859, UP,   2, 80909263,  122, 73.8
 8860, DN,   2, 80944229,  136, 66.2
 8861, UP,   2, 81015361,  146, 61.6
 8862, DN,   2, 81016483,  142, 63.4
 8863, DN,   2, 81095379,  169, 53.3
 8864, UP,   2, 81105978,  141, 63.8
 8865, UP,   2, 81235681,  126, 71.4
 8866, DN,   2, 81279005,  134, 67.2
 8867, DN,   2, 81301808,  148, 60.8
 8868, UP,   2, 81435604,  169, 53.3
 8869, UP,   2, 81472305,  153, 58.8
 8870, UP,   2, 81480403,  104, 86.5
 8871, DN,   2, 81529180,  136, 66.2
 8872, DN,   2, 81749891,  105, 85.7
 8873, DN,   2, 81759397,  146, 61.6
 8874, UP,   2, 81776521,  158, 57.0
 8875, DN,   2, 81876650,  130, 69.2
 8876, UP,   2, 81896222,  210, 42.9
 8877, UP,   2, 81906592,  172, 52.3
 8878, DN,   2, 81942306,  156, 57.7
 8879, UP,   2, 81959467,  156, 57.7
 8880, DN,   2, 82170498,  187, 48.1
 8881, DN,   2, 82243746,  125, 72.0
 8882, UP,   2, 82265210,  183, 49.2
 8883, DN,   2, 82399749,  154, 58.4
 8884, UP,   2, 82403467,  145, 62.1
 8885, DN,   2, 82428487,  166, 54.2
 8886, UP,   2, 82450902,  165, 54.5
 8887, DN,   2, 82495714,  179, 50.3
 8888, DN,   2, 82588254,  135, 66.7
 8889, DN,   2, 82655464,  159, 56.6
 8890, UP,   2, 82663156,  151, 59.6
 8891, UP,   2, 82679386,  146, 61.6
 8892, DN,   2, 82722316,  152, 59.2
 8893, DN,   2, 82734305,  156, 57.7
 8894, DN,   2, 82752721,  174, 51.7
 8895, DN,   2, 82770684,  162, 55.6
 8896, UP,   2, 82792938,  150, 60.0
 8897, UP,   2, 82798050,  163, 55.2
 8898, UP,   2, 82824484,  171, 52.6
 8899, UP,   2, 82825964,  132, 68.2
 8900, UP,   2, 82872236,  104, 86.5
 8901, DN,   2, 82942712,  167, 53.9
 8902, UP,   2, 82985319,  128, 70.3
 8903, UP,   2, 82986911,  135, 66.7
 8904, UP,   2, 83030279,  132, 68.2
 8905, UP,   2, 83247328,  195, 46.2
 8906, DN,   2, 83306555,  149, 60.4
 8907, DN,   2, 83381525,  145, 62.1
 8908, DN,   2, 83710176,  162, 55.6
 8909, DN,   2, 83802709,  149, 60.4
 8910, DN,   2, 84073581,  181, 49.7
 8911, DN,   2, 84113044,  156, 57.7
 8912, UP,   2, 84218238,  138, 65.2
 8913, DN,   2, 84280915,  205, 43.9
 8914, UP,   2, 84421975,  136, 66.2
 8915, DN,   2, 84455980,  144, 62.5
 8916, DN,   2, 84742098,  149, 60.4
 8917, UP,   2, 84762835,  149, 60.4
 8918, DN,   2, 84775819,  183, 49.2
 8919, UP,   2, 85207156,  233, 38.6
 8920, DN,   2, 85230992,  125, 72.0
 8921, DN,   2, 85243683,  116, 77.6
 8922, DN,   2, 85246008,  151, 59.6
 8923, UP,   2, 85403315,   94, 95.7
 8924, UP,   2, 85448797,  134, 67.2
 8925, DN,   2, 85454725,  125, 72.0
 8926, DN,   2, 85633815,  161, 55.9
 8927, UP,   2, 85634740,  184, 48.9
 8928, UP,   2, 85661949,  137, 65.7
 8929, UP,   2, 85675552,  146, 61.6
 8930, DN,   2, 85718813,  136, 66.2
 8931, UP,   2, 85744969,  105, 85.7
 8932, DN,   2, 85749660,  146, 61.6
 8933, DN,   2, 85788945,  137, 65.7
 8934, UP,   2, 85814438,  149, 60.4
 8935, DN,   2, 85862525,  137, 65.7
 8936, DN,   2, 85869216,  141, 63.8
 8937, DN,   2, 85873522,  120, 75.0
 8938, DN,   2, 86205331,  123, 73.2
 8939, UP,   2, 86306096,  132, 68.2
 8940, UP,   2, 86312145,  201, 44.8
 8941, UP,   2, 86381695,  142, 63.4
 8942, UP,   3,    88666,  137, 65.7
 8943, UP,   3,   210426,  163, 55.2
 8944, UP,   3,   272007,  150, 60.0
 8945, UP,   3,   404288,  136, 66.2
 8946, UP,   3,   677532,  130, 69.2
 8947, UP,   3,  1268433,  126, 71.4
 8948, UP,   3,  1337760,  136, 66.2
 8949, UP,   3,  1767390,  133, 67.7
 8950, DN,   3,  1803476,  182, 49.5
 8951, UP,   3,  2109793,  146, 61.6
 8952, UP,   3,  2141601,  150, 60.0
 8953, DN,   3,  2245522,  113, 79.6
 8954, UP,   3,  2250687,  131, 68.7
 8955, UP,   3,  2733034,  160, 56.2
 8956, DN,   3,  2958707,  134, 67.2
 8957, DN,   3,  3455655,  135, 66.7
 8958, DN,   3,  4018685,  144, 62.5
 8959, DN,   3,  4147518,  130, 69.2
 8960, UP,   3,  4440425,  127, 70.9
 8961, UP,   3,  4464872,  177, 50.8
 8962, DN,   3,  4860679,  146, 61.6
 8963, DN,   3,  5646873,  171, 52.6
 8964, UP,   3,  5873646,  149, 60.4
 8965, UP,   3,  5977551,  134, 67.2
 8966, UP,   3,  6169394,  151, 59.6
 8967, UP,   3,  6300513,  149, 60.4
 8968, UP,   3,  6421181,  129, 69.8
 8969, UP,   3,  6636317,  163, 55.2
 8970, DN,   3,  6802601,  157, 57.3
 8971, UP,   3,  6957876,  133, 67.7
 8972, UP,   3,  6993228,  153, 58.8
 8973, UP,   3,  7364208,  109, 82.6
 8974, UP,   3,  7577300,  148, 60.8
 8975, UP,   3,  7604631,  136, 66.2
 8976, UP,   3,  7807882,  149, 60.4
 8977, UP,   3,  7937833,  128, 70.3
 8978, UP,   3,  8096643,  137, 65.7
 8979, DN,   3,  8186629,  140, 64.3
